name,screen_name,text,created_at,geo,source,data_location
S,smnth_o,RT @Louis_Tomlinson: All three of the lads smashed it last night! If you haven’t already please vote 🤓 https://t.co/RCoMWAteUP,2014-11-21 20:20:37,,Twitter for iPhone,"Los Angeles, CA"
Rafael,Raffacoski,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2011-06-29 20:26:50,,Twitter for Android,Brasil
alexis,badboyslove_,RT @caseymooo: Barbara Streisand calling Apple and making them change how Siri pronounces her name is the epitome of big dick energy,2013-07-17 21:36:09,,Twitter for iPhone,"Buzzards Bay, MA"
YURI  J,lean_is_bad,https://t.co/Qn90ih7Jov,2013-10-22 16:35:06,,Twitter for iPhone,"Ile-de-France, France"
Jeremy,Jeremy_Onacila,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2016-08-01 13:21:36,,Twitter for iPhone,"Amherst, OH"
ㅍㅅㅍ,nyoungiewae,تخيلوا جاكقيوم يسوون لها كوفر اااااا مره ستايلهم وتناسبهمم  https://t.co/R77O1TvC4y,2014-10-04 01:34:51,,Twitter for iPhone,OMW.mp3
LeafMonkeyBud,Budsmonkey905,@ItsSamG Pork chops and apple sauce!🤪,2017-06-07 14:17:51,,Twitter for iPad,"Southern ,Ontario  "
Mercedes Marie,mercmariew,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2015-06-07 00:21:20,,Twitter for iPhone,
Valentina Rodríguez,iValentinaRodri,"Compré Apple Music como por variar porque ajá pero qué horror, @SpotifyColombia te amo.",2011-04-19 18:05:44,,Twitter for iPhone,Neiva-Huila
nanoko,nanoko80,既視感 【紡ロジック】  [Android]https://t.co/J3iMepiLrv  [iOS]https://t.co/F014MeKSlY https://t.co/TH9DOYEkVv,2011-03-12 04:18:11,,Twitter for Android,
Thicc White Duchess,skywalking___,@WokeManlet What if it's biodegradable trash like orange peels or apple cores,2018-11-22 21:33:58,,Twitter Web Client,Neuschwabenland
شيماء إسلام,alya9oute,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2011-08-13 13:59:15,,Twitter for iPhone,Royaume du Maroc
joanna,joxnnxsh,Que te quiero y que me quieres me suena obvio cuanto más me ignoras es cuándo hay más i love you https://t.co/rBsa2lL8lu,2012-08-09 19:12:04,,Twitter for iPhone,Cdmx
Avelino Bego™,avelino_bego,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2016-05-29 13:57:10,,Twitter Web App,"Taboão da Serra, Brasil"
Abogado del Tuca,AbogadoDelTuca,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2013-05-12 03:12:27,,Twitter for Android,Volcán Universitario
leeloh,leeloh,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2014-09-21 18:53:11,,Twitter Web App,KYOTO GARDENS
مشعاب بن مشعان,8gh2013,"RT @MrSaa3d: لو تبي تضيف حقوقك على فديو لك او صوره هذي برامج راح تفيدك 👍🏻

للصور 
https://t.co/O1sHpfNKjC

للفديو
https://t.co/BPy5gA5Qaa…",2013-09-12 10:57:28,,Twitter for Android,
$السلطان$,sultan_911,"RT @MrSaa3d: لو تبي تضيف حقوقك على فديو لك او صوره هذي برامج راح تفيدك 👍🏻

للصور 
https://t.co/O1sHpfNKjC

للفديو
https://t.co/BPy5gA5Qaa…",2011-06-26 11:16:13,,Twitter for iPhone,
Lv.99,Since0221_Lv99,"ステージ2クリアー♪

雨…やまないかなぁ。

Android⇒https://t.co/7t4oPDFlwI
iPhone⇒https://t.co/duopNByVRw
#無料 #脱出 #謎解き #拡散希望",2010-08-24 09:47:31,,Twitter for Android,東京 練馬区
mai.abdulrahman,maiabdulrahman,Downsizing the American Dream: The new trend toward “missing middle housing” - The Washington Post https://t.co/cm66MagYHQ,2008-12-29 20:50:56,,Twitter for iPhone,
TheBrotherinTheEast,muniqui19,Wow! https://t.co/wmqFdKOA05,2009-05-23 20:59:59,,Facebook,"196, 940, 000 Sq. Miles "
CodeNotFound,CodeNotFound,"RT @iamdevloper: Software development best practices: decouple your code

Apple, on applying a bold text style:

Nah. https://t.co/6N5TpKc8…",2009-08-22 12:50:35,,Twitter for iPhone,"Sèvres, France"
EarthsSurvivors,EarthsSurvivor1,"Earth's Survivors: Los Angeles
Book 11
She had almost turned around as the car skidded to a stop and three men pile… https://t.co/AyNWz2KhpH",2015-08-04 18:11:21,,The Social Jukebox,"New York, USA"
C-Wahlg,ChadWahlgren,RT @briankrejci: @JohnFPfaff NICE!!! I’ve got an old Apple IIc in the basement boxed up with an old ribbon printer. Oregon Trail. The Print…,2012-01-06 19:30:38,,Twitter for iPhone,"Small Town, USA"
♕,thebbnisa,https://t.co/GydygQ8A7F,2017-03-13 23:35:03,,Twitter for iPhone,
やよ,_yayuyo_ya,@15m_Apple おはようございます(ง˘ω˘)ว,2017-08-29 13:37:31,,Twitter for Android,時給200円の遊園地
Hussein Ali,aBou_Dana,"RT @Abdulaziz_Hmadi: تطبيق أبشر نعمة عظيمة علينا، تنجز عشرات الأعمال من منزلك وفي دقائق، فكل الشكر للعاملين عليه.

للتطبيق حق علينا أن نعطي…",2012-11-23 05:09:56,,Twitter for Android,الأحساء - السعودية 
Chloe Bovay,chloebovay,"Amazon's Deep Bench Calms Investors Despite Bezos Scandal, NYC Rift - Bloomberg https://t.co/BEg53gbUEL",2016-03-25 14:20:53,,Twitter for iPhone,"New York, NY"
さっちゃん🍛,__KawaiiDeath__,@rsk_apple 終わってから書くやつよくない！！！！！！！！,2016-08-05 10:05:18,,Twitter for Android,限界❕裏垢女子予備軍
Ronin,Michael1359,Downsizing the American Dream: The new trend toward “missing middle housing” - The Washington Post https://t.co/cUND1iDd0r,2009-02-10 16:09:59,,Twitter for iPad,Ronin 
Guilherme Silva,AmorimGuiamorim,"RT @BrunoMCharts: iTunes Qatar:

1. (NEW) Please Me - Cardi B &amp; Bruno Mars 

*14th #1 on iTunes*

https://t.co/sY7oV2Rni3",2012-10-11 22:45:39,,Twitter for Android,
kyûbi,LarcheLilou,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2018-09-10 10:47:03,,Twitter for iPhone,"Ile-de-France, France"
林檎,apple_01_39,"RT @LocoLoco0011: ❄️春までもう1歩🌷 プレゼントキャンペーン❄️ 

ピンクとブロンドのショートウィッグ💖
個性的なスタイルにぴったりツートンカラーウィッグ✨1名にプレゼント

🎀 フォロー＆RTで応募完了
🎀締切　2月25日

 ▼商品はこちら▼
http…",2018-11-27 09:50:36,,Twitter for iPhone,筑前鯖
Luna,novakahne,"https://t.co/8kN9BJrXnO 
Catching up. Starting my afternoon right. Gonna be a great day whenever I listen to a @GeniusBrainPod  podcast",2011-12-05 23:00:39,,Twitter for iPhone,"California, USA"
Ann Barnes,AnnBarnesKent,"We stand on the brink of a historic, national collapse – it’s time to take to the streets to stop Brexit - The Inde… https://t.co/XvuJISH9aB",2012-04-10 13:57:25,,Twitter for iPhone,"Kent, England"
young ancestor,thiaful,"U know it get difficult to
Open ur heart up https://t.co/HAoLbjMjch",2015-12-09 14:16:46,,Twitter for iPhone,"California, USA"
THE DEAD VIBE$,THEDEADVIBES,"[FL] @TechInsider

Everything Wrong With Apple's Dongles | Untangled

https://t.co/zHJgYHWPwS",2017-10-15 20:51:05,,Twitter Web Client,The internet
San Jose Deal Finder,SJos_DealFinder,"LOYAL CUSTOMER HEALTH &amp; WELLNESS ADVOCATE !            THE BIG APPLE !

FEEL GOOD &amp; LOOK GOOD / INSIDE &amp; OUT… https://t.co/Quchkl6Bv3",2015-05-03 14:05:51,,DealFinder App,"San Jose, CA"
King Roc,KingRoc21,Apple store jumping like the club.....wow,2011-11-08 00:35:35,,Twitter for Android,
Alan Fisher,redsox09,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2008-12-21 21:54:13,,Twitter for iPhone,Long Beach CA
₪ Sam,SamMichaud7,RT @humanite_fr: l'Humanité du lundi 18 février 2019 sur votre écran d'ordinateur avec la boutique de l'https://t.co/t9CSG7KjHt https://t.c…,2017-04-02 15:46:11,,Twitter for Android,Internet à gauche 
ᴄɴᴄᴏ,cncoporelmundo,"RT @SonyMusicLatin: ¡Escucha lo nuevo de @CNCOMusic, #Pretend, en @Spotify! ⚡⚡ Agrégala a tus playlists favoritas 👉👉https://t.co/vqqgW9wcTI…",2017-06-23 17:34:42,,Twitter for Android,chris & joel follows
دُعَيْج حَسَن,da3ooi,RT @fawaz_alkhalifa: Apple legend Steve Wozniak to join FinTech celebration in #Bahrain https://t.co/Gisvvek0Db,2010-04-13 00:38:54,,Twitter for iPhone, Bahrain 🇧🇭 
天上天下龍騎,Daisuke19881201,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2016-01-30 01:21:44,,Twitter for iPhone,
Marcus W. Mosen,mwmosen,#Applestore zeigt wo man mit #ApplePay bezahlen kann. Für diese #Händler zahlt es sich aus....und für die #Issuer a… https://t.co/ALLWMg8ioF,2013-02-02 15:17:32,,Twitter for iPad,"Cologne, Germany"
Chris Jaiden,chrisjaiden,"The solo #AcousticRock album '#TheTimeIsNow' by #ChrisJaiden has been re-issued and re-released, and is available n… https://t.co/C2GKN9P71k",2009-10-30 21:35:53,,Facebook,"Los Angeles, CA"
Staciiii 🐍,Stacii_Soko,RT @themaine: This has been out for a month now!!! Give it a stream!!  https://t.co/JeKdsU3zdL,2009-09-01 10:28:11,,Twitter for iPhone,Disney World
Ben,iB3nji,Has anyone else seen a lot of songs become suddenly unavailable on Apple Music? https://t.co/dyXzDJznJF,2008-07-21 09:31:16,,Twitter for iPhone,"Wollongong, New South Wales"
Craigleston🍦,Nolfinkol,@Tryski It was funny so you get an apple lol 🍎,2012-06-17 09:37:13,,Twitter for Android,Michigan
ℙ𝔸𝕋ℤ𝕀𝕃𝕃𝔸(ℙ𝕒𝕥𝕣𝕚𝕔𝕜 𝕄𝕒𝕔𝕃𝕖𝕒𝕟),patthegymnast2,OMG! I scored 106 points in #HillClimber! https://t.co/RUlTASHhVt https://t.co/ndxoXZgd1i,2018-02-14 04:21:10,,Twitter for iPhone,
HouseMusicPR,HouseMusicPR,RT @M_Audio_: Garden Music Studio Session 💪🏻🎧🔥 #dj #studio #session #garden #techno #newmusic #housemusic #techhouse #technomusic #sun #pro…,2017-05-20 16:29:39,,Twitter Web Client,Worldwide
🏁,cozzzy__,https://t.co/jeuyIczSFY,2014-10-28 03:05:02,,Twitter for iPhone,insta : cozzzy__
jose rafael martinez,joserafaelmar12,"3FB. Hola Amigos, soy Afortunad@, estoy Agradecid@ y quiero Compartir:. Yo no aproveche invertir en Amazon, Google,… https://t.co/o9XSvEs2Bd",2012-06-11 16:47:02,,Facebook,santa cruz de tenerife españa
🅱️obby 🅱️runetti,BobbyBrunetti,RT @DemetriusHarmon: “just get the card” “just get apple pay” how bout them niggas just get with the times aint no reason i can cashapp a d…,2014-09-09 21:09:01,,Twitter for iPhone,"Miami, FL"
ヒサシ,keywords90,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2017-03-31 08:34:20,,Twitter for iPad,マウンテン
ENDESGA,ENDESGA,"@Wolfofthenyght @GFuelEnergy It's sugar free, and comes in a ridiculous amount of flavours! (I recommend Golden App… https://t.co/OHFyO4uRtz",2011-06-27 05:16:39,,Twitter for iPhone,NEWEST ZEALAND
kaito@SAOαテスター,vqzkvz,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2015-05-26 14:23:31,,Twitter for Android,
Yuji MORI (ゆっくん),yukkun1018,"2019年2月18日
おはよーさん
時刻 7:08 睡眠時間 5時間52分34秒
#SleepMeister https://t.co/rKopyotWpJ",2011-12-26 04:22:47,,Sleep Meister Lite,⭕️沿線マン
⚡️,FatUrsher,"RT @calscruby: dropped 3 new songs last night.

[PART 2] out now on all platforms

apple: https://t.co/NyX4IomTxS

spotify: https://t.co/Fe…",2014-03-27 03:47:02,,Twitter for iPhone,
ばぶかん,I3qvkqn,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2015-04-28 11:29:12,,Twitter for iPhone,Rq-Rq-   l3qvkqn   Avcxf
Zack,QueensIceZ,Stop 'whitesplaining' racism to me - CNN https://t.co/2sx80F8Twp,2009-06-20 18:47:46,,Twitter for iPhone,"Queens, New York"
Nicole Dolison IMVU!🎶,NDolisonIMVU,👑✨StarChild looking beautifully pregnant in a Golden Champagne Gown 🤰🏽in the BIG APPLE!🍎🎤🎶 2/15/19 GOLDEN✨RETURNS W… https://t.co/T0izMxjvyw,2009-04-26 01:29:58,"{'type': 'Point', 'coordinates': [-74.0064, 40.7142]}",Instagram,IMVU
diaz,betteroffari__,"RT @_sexualgrande2: .@ArianaGrande currently:

#1 Hot 100
#1. Billboard 200
#1. UK Charts
#1. Spotify WW, US, UK
#1. Apple Music US songs &amp;…",2019-02-17 20:08:46,,Twitter for iPhone,"Manchester, England"
Bruno Mars Charts,BrunoMCharts,"iTunes Qatar:

1. (NEW) Please Me - Cardi B &amp; Bruno Mars 

*14th #1 on iTunes*

https://t.co/sY7oV2Rni3",2014-12-12 18:29:00,,Twitter for iPhone,Turn On Our Notifications
Kati Mayton,KatiMayton,"Can you beat my score in ""Spidey vs Captain""?  https://t.co/R7bqPglZUI https://t.co/81crDVDfU4",2015-08-26 17:41:51,,Twitter for iPhone,"Denison, TX"
Denise,Ireland0828,RT @carreramae: Stop 'whitesplaining' racism to me - CNN https://t.co/YdNKJKCssK,2012-02-20 19:18:57,,Twitter for iPhone,
MartiniDude,MartiniDude,"‘Evidence in plain sight’ of Trump collusion with Russia, Schiff says. #TrumpRussia #MuellerIsBringingJustice  https://t.co/BVNprDb3da",2012-01-20 21:53:57,,Twitter for iPhone,
FOX FUSE,FOXFUSE,"Terra D Governor ""D Harrazz"" Now Available on #iTunes https://t.co/EgfeAQHMSS",2012-02-05 19:04:07,,FOX FUSE Sales,"Florida, USA"
Ashley ☃️,electricashley,RT @themaine: This has been out for a month now!!! Give it a stream!!  https://t.co/JeKdsU3zdL,2010-02-21 16:51:39,,Twitter for iPhone,West Virginia
Old Hippie Charlie,cwpontwit,"As Trump and his wall push Mexico away, California aims to pull it closer - Los Angeles Times https://t.co/NdF4K2c0yA",2009-04-23 23:35:52,,Twitter for iPhone,
SKReid💚🚑,SKReid1,How to limit which companies track your internet activity — Popular Science https://t.co/eVhUrbXbhY,2009-02-23 00:30:08,,Buffer,Australia
Mai ♡,bangtan_biasedd,"RT @BTSxCentral: 'Hope World' by j-hope @BTS_twt 

Buy: 
🍎iTunes https://t.co/PawGnBkDXj 

Stream:
🍎AM https://t.co/R6tjxx8dyz 
💚Spotify ht…",2017-12-09 22:50:58,,Twitter Web App,🇦🇷
大包平がいる本丸のじゃがしま,closed_light,"2019年2月18日
じゃがしまはまだ寝たいです。
時刻 7:00 覚醒時間 1分
#SleepMeister https://t.co/SpEzPhLQCh",2013-02-11 13:36:31,,Sleep Meister Lite,
T@ctix,Tctix1,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2018-06-14 01:18:43,,Twitter for Android,
🇮🇳 CrazzY_ AngleS 🇮🇳...🎯,Skumar352,"RT @SmokingSkills_: Mobile phones by Samsung, Redmi and Apple

Battle tank engines by L&amp;T

Fastest Indian Train Vande Bharat

Modi made so…",2018-06-15 03:03:28,,Twitter Web App,Dil_o_dimaag...me aapke..
Inspire MySmile,funkynessa,@donaeo This ain’t on apple is it? I was looking for it.,2010-09-16 18:25:20,,Twitter for iPhone,Sitting on top of the world
Nik Smyth ❄️ #FBPE,niksmyth,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2010-05-30 21:14:08,,Twitter for iPhone,"South Lakes, UK"
﮼الفودري,Alfoudari99,"RT @MrSaa3d: لو تبي تضيف حقوقك على فديو لك او صوره هذي برامج راح تفيدك 👍🏻

للصور 
https://t.co/O1sHpfNKjC

للفديو
https://t.co/BPy5gA5Qaa…",2010-03-28 13:32:32,,Twitter for iPhone, instgrame:@alfoudari99
🥀🥀🥀,Shdn_99,"RT @7Alsabe: حسب عدة مصادر خدمة Apple Pay قادمة خلال يومين لـ #السعودية وهذا شرح ثانية مفصل للخدمة كيف تستخدمها وتستفيد منها 

تدري انه من…",2016-10-07 11:48:18,,Twitter for iPhone,
Bi'a ouvindo Cold in LA❄,Biaa_Besson,"RT @Kah_BJG: Plenissima aqui na minha casa tomando meu apple juice 

#iHeartAwards #BestFanArmy #Limelights https://t.co/dmQMaYUiw3",2018-09-20 21:15:22,,Twitter Web App,Milky Way Galaxy
joanna,thstydan,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2010-09-09 15:38:15,,Twitter for iPhone,ᴴᴬᴾᴾᴵᴱᴿ ᴮᵞ ᴮᴬˢᵀᴵᴸᴸᴱ
As soussi,AsSoussi,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2010-05-03 08:35:30,,Twitter Web App,Royaume du Maroc
Z I T U  B L E S S I N G🇳🇬🇬🇧,zitudiary,"RT @Mazinebechukwu: @zitudiary Na bad market.
So, Apple will still focus on ICT",2018-01-02 10:05:57,,Twitter for iPhone,UK🇬🇧 | Nigeria🇳🇬
lupita s.,lupitasantana12,"RT @KarsynBlaire: apple bottom jeans, crocs with the spurs https://t.co/vPHVpQUUUi",2015-07-18 22:36:06,,Twitter for iPhone,UC Davis
🦍,pmillzcuuh2,https://t.co/ezutGsL72n,2012-03-27 23:10:50,,Twitter for iPhone,RIP @PMILLZCUUH
Harley Quinn,HarleyVicQuinn,Texans fight Trump administration over eminent domain - CNN Politics https://t.co/JVT9CHyiu9,2016-09-24 15:38:47,,Twitter for iPhone,
Mazikeen Crowley,MazeCrowley,RT @_atanas_: Apple Has Just Ushered In The Era Of Digital Health https://t.co/TC5h5enUGC,2009-10-02 16:04:22,,Twitter for iPhone,"Oklahoma, USA"
LunaSerena,LunaSer44597449,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2019-02-14 06:12:33,,Twitter for Android,
adele,theitaliancon,RT @misshollywebber: Exciting week ahead- my new single “Let It Out” is available on Friday 🙌🏻 It’s not too late to get your pre order. Cli…,2011-12-06 22:47:50,,Twitter for iPhone,harrogate
小沢未央子こぐまやのおかん＠ハンドメイド講師,kogumayalife,"@pongood12 わかる！
10分で買い物終了できる😊

都会の100均はApple くらい輝いてると思うじゃ！",2016-05-24 20:51:25,,Twitter for iPhone,千葉県　袖ケ浦市
🌸 Claire Marsters 🌸,bbyclairey,RT @CrossHubNetwork: We have decided to give away a pair of Apple AirPods so you can drown out all the noise with your music and crack on w…,2009-05-12 20:07:16,,Twitter for iPhone,Blackpool
c-nide @lavieenrose,wonyoungbitx,nite https://t.co/nugwKGVZBf,2018-12-24 15:42:15,,Twitter for iPhone,#𝐋𝐄𝐓𝐌𝐄𝐁𝐈𝐓𝐄𝐘𝐎𝐔
SOBE,SOBE_FM,#NowPlaying Calm Down by G-Eazy on https://t.co/NaQUi8RgZO https://t.co/B1BGmNAVm7,2010-02-09 09:21:58,,SAM Broadcaster Cloud,"South Beach, FL"
Electronics Devices News,ElectoDevices,"RT @ElectoDevices: Listen to music without disturbance with Apple AirPods🎼
https://t.co/gaoAHtWfJg

#AppleMusic #AirPods #music  #Apple htt…",2018-10-26 20:45:58,,Twitter for Android,Etats-Unis
김경수는 무죄다,jenny5756,"RT @btschartdata: 🇺🇸 Apple Music US — Pop

#43 Love Yourself: Answer (+2) https://t.co/vLH8T5g2gS",2012-12-14 02:02:18,,Twitter for Android,대한민국 남양주시
Robbie SK,dcedgemom,Europe Treats Team Trump Members with the Disdain They Deserve - Splinter https://t.co/magS7WIW3L,2016-03-17 17:33:41,,Twitter for iPhone,"Silver Spring, MD"
Loveios,loveiosdotnet,"Ming-Chi Kuo Publishes His Version Of ""What To Expect From Apple In 2019"" #iPad, #AppleNews, #iPhone2019, #Mac… https://t.co/pZettoxgwu",2016-06-21 22:40:03,,Twitter for iPhone,"Norfolk, NE"
Arowny eSport,Team_Arowny,"Download @TheRogueEnergy’s app : 

📱iPhone:  https://t.co/WnS8LJFUs6
📱Android: https://t.co/Wdurja6QjK

#ARNWIN https://t.co/13MjZ4HfhE",2019-01-23 19:46:24,,Twitter for iPhone,France
J Harvey Sloan,jharveysloan,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2010-09-02 18:24:09,,Twitter for iPhone,
Camryn Belcher,camryn_belcher,Rico can you please put Sandy on Apple Music?!? https://t.co/iLimwENCMY,2018-04-24 17:01:57,,Twitter for iPhone,
一人息子は、１２歳,DAccDQZpjVYF56i,"第６回
〜今週はお休みです〜
のお知らせ

カンナさん

リスナーのみなさん

いつも、ありがとうございます。 https://t.co/hj45ZBqceH",2018-09-19 20:50:03,,Twitter for iPhone,日本
RGL Recycled,LivesRG,"RT @Joy_Villa: Get my new album Home Sweet Home on @iTunes! It’s in the top 50 charts NOW, let’s get it to #1! 👑🇺🇸🎼https://t.co/rV74Sfcd5K",2017-01-21 16:58:16,,Twitter for Android,"Orlando, FL"
ً,onIysang,https://t.co/O08Kk1Jle1,2019-01-24 00:22:09,,Twitter for iPhone,
Genicio Zanetti,genicio,#aloADT segundo o site https://t.co/4DWSxb4fsD algumas pulseiras do Apple Watch estão esgotadas. Viajo pras gringas… https://t.co/oG3xCfE5zi,2008-02-25 21:06:34,,Hootsuite Inc.,Rio de Janeiro
♛morgana♛,morgsanchez24,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2012-11-19 17:03:13,,Twitter for iPhone,"Minnesota, USA"
Rodanthi π,RodanthiPi,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2015-01-27 07:28:25,,Twitter Web Client,Nowhere Now
ccccheshirecat,ccccheshirecat,"RT @Khayatoooo: 【○○Payまとめ】

ゆうちょPay
Amazon Pay
Origami Pay
Google Pay
YOKA!Pay
Apple Pay
ファミPay
セブンPay
EPOS Pay
LINE Pay
pixiv Pay
ヨドPay
楽天…",2015-03-20 03:56:39,,Twitter for Android,
Sanderson Makombe,sanderzmak,@bmusonza 🙆‍♂️🙆‍♂️🙆‍♂️ ndachinja https://t.co/8kc8vkxu8E now Apple and IOS,2011-01-29 14:12:57,,Twitter for Android,
Mihai Scorobete,MihaiScorobete,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2009-08-20 13:56:22,,Twitter for Android,On the Web
😈😈,mahlobo93,RT @aliciakeys: Tonight was such a musical night I decided to drop a new vibe &amp; have some fun with y’all!!! https://t.co/grEQjfqkWV https:/…,2014-05-08 17:14:56,,Twitter Web App,"South Africa,  Johannesburg "
❌Nicola❌,upanditembo,RT @RealJamesWoods: How fast will all the liberals shut their pie holes on this one?  https://t.co/n0l2P5da4K,2016-12-30 06:40:16,,Twitter for iPhone,"Illinois, USA"
Jeffrey S Fillmore,JSFillmore,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2011-10-01 18:30:55,,Twitter for Android,Flint Michigan USA
Oriol Crespo Ramos,oriolcr,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2009-11-11 09:13:51,,Twitter for Android,Barcelona
ほなちゃん,hoo92221466,"RT @humming_hinata: 創作音楽サークル、HUMMING LIFEです！
Twitterを見ている方にストリートライブっぽく音楽を届けてみようという試み。アコギ一本と歌のみの一曲です。

iTunes: ¥2,000
https://t.co/rJ8yaCRyd…",2018-02-10 23:43:13,,Twitter for iPhone,
Yassine,Yassine67707840,"RT @7Alsabe: حسب عدة مصادر خدمة Apple Pay قادمة خلال يومين لـ #السعودية وهذا شرح ثانية مفصل للخدمة كيف تستخدمها وتستفيد منها 

تدري انه من…",2018-07-06 01:26:26,,Twitter for Android,
Whatever,jbblawmd,All the Ways Generation X Is Financially Wrecked - Barron's https://t.co/Eps3Zmty4t,2015-09-01 17:24:08,,Twitter for iPhone,Elsewhere
S,smnth_o,"RT @Louis_Tomlinson: If you wanna download the app and vote for my boys here it is :) please do :)
https://t.co/dfj00QhpjK",2014-11-21 20:20:37,,Twitter for iPhone,"Los Angeles, CA"
skrrrt skrt,playmakrBIGLEAK,A bop ⁦@REESElaflare⁩  https://t.co/PjK2guzMXN,2018-04-21 17:33:42,,Twitter for iPhone,"Georgia, USA"
The Hippo Shoe,TheHippoShoe,RT @rtehrani: Apple Patent Confirms It Is Still Working On Folding iPhone or iPad https://t.co/NGXtJ7BZPX https://t.co/0KQRWHhKMO,2015-07-18 20:14:32,,Twitter for iPhone,"Centurion, South Africa"
Fifth,SaksFifthAnt,https://t.co/qNq5NXuHDC,2011-09-17 01:14:45,,Twitter for iPhone,48234 Relation Lane
نوري الحسني,Nooori188,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2016-01-19 20:52:16,,Twitter for iPhone,"مكة المكرمة, المملكة العربية ا"
Randy Erotica,_Pontiff_,RT @Ongwenyi_Kibai: https://t.co/Cu0wtZAmfJ,2017-10-25 17:03:43,,Twitter for Android,"Nairobi, Kenya"
Frederic Augusto,FredericAugust3,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2013-04-02 04:02:09,,Twitter for iPhone,
Federico Meloni,fedmelons,RT @9to5mac: Apple launches iPhone financing promo in Australia: 0% interest for 24 months and a $50 credit https://t.co/ovQeimNl9g by @bza…,2011-03-11 17:32:47,,Falcon cool,"Roma, Italia"
